run_at,product_id,depDay,saleProdCd,adtAmt,chdAmt,infAmt,remaSeatCnt,seatCnt,depFixYn,bkngStatCd
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260910,JKP443260910P0D,469900,469900,46990,20,20,N,
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260911,JKP443260911P0D,509900,509900,50990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260912,JKP443260912P0D,469900,469900,46990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260913,JKP443260913P0D,439900,439900,43990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260914,JKP443260914P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260915,JKP443260915P0D,439900,439900,43990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260916,JKP443260916P0D,399900,399900,39990,20,20,Y,
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260917,JKP443260917P0D,469900,469900,46990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260918,JKP443260918P0D,529900,529900,52990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260919,JKP443260919P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260920,JKP443260920P0D,479900,479900,47990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260921,JKP443260921P0D,479900,479900,47990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260922,JKP443260922P0D,479900,479900,47990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260923,JKP443260923P0D,629900,629900,62990,10,24,Y,4
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260925,JKP443260925P0D,629900,629900,62990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260926,JKP443260926P0D,549900,549900,54990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260927,JKP443260927P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260928,JKP443260928P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260929,JKP443260929P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20260930,JKP443260930P0D,399900,399900,39990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261001,JKP443261001P0D,489900,489900,48990,12,20,Y,
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261003,JKP443261003P0D,649900,649900,64990,4,20,Y,4
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261004,JKP443261004P0D,549900,549900,54990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261005,JKP443261005P0D,459900,459900,45990,12,20,Y,
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261006,JKP443261006P0D,459900,459900,45990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261007,JKP443261007P0D,459900,459900,45990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261008,JKP443261008P0D,649900,649900,64990,20,20,N,2
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261009,JKP443261009P0D,649900,649900,64990,4,24,Y,4
2026-09-07 17:43,fukuoka-beppu-yufuin-4d,20261010,JKP443261010P0D,519900,519900,51990,20,20,N,2
